"frame","dstport","srcport","destIP","srcIP","timestamp","cid","seqNo","isChlo","isRej","SCID"
"387","60026","443","172.24.21.152","172.217.4.196","273061","null","8","false","false","null"
"388","60026","443","172.24.21.152","172.217.4.196","273122","null","9","false","false","null"
"389","60026","443","172.24.21.152","172.217.4.196","273122","null","10","false","false","null"
"390","60026","443","172.24.21.152","172.217.4.196","273122","null","11","false","false","null"
"391","60026","443","172.24.21.152","172.217.4.196","273122","null","12","false","false","null"
"392","60026","443","172.24.21.152","172.217.4.196","273122","null","14","false","false","null"
"393","443","60026","172.217.4.196","172.24.21.152","273122","A48E615F80225108","3","false","false","null"
"394","443","60026","172.217.4.196","172.24.21.152","273122","A48E615F80225108","4","false","false","null"
"395","443","60026","172.217.4.196","172.24.21.152","273122","A48E615F80225108","5","false","false","null"
"396","60026","443","172.24.21.152","172.217.4.196","273124","null","13","false","false","null"
"397","60026","443","172.24.21.152","172.217.4.196","273124","null","15","false","false","null"
"398","60026","443","172.24.21.152","172.217.4.196","273124","null","16","false","false","null"
"399","60026","443","172.24.21.152","172.217.4.196","273124","null","17","false","false","null"
"400","60026","443","172.24.21.152","172.217.4.196","273124","null","18","false","false","null"
"401","60026","443","172.24.21.152","172.217.4.196","273124","null","19","false","false","null"
"402","443","60026","172.217.4.196","172.24.21.152","273125","A48E615F80225108","6","false","false","null"
"403","443","60026","172.217.4.196","172.24.21.152","273125","A48E615F80225108","7","false","false","null"
"404","443","60026","172.217.4.196","172.24.21.152","273125","A48E615F80225108","8","false","false","null"
"405","60026","443","172.24.21.152","172.217.4.196","273128","null","20","false","false","null"
"406","60026","443","172.24.21.152","172.217.4.196","273128","null","21","false","false","null"
"407","443","60026","172.217.4.196","172.24.21.152","273129","A48E615F80225108","9","false","false","null"
"408","60026","443","172.24.21.152","172.217.4.196","273135","null","22","false","false","null"
"409","443","60026","172.217.4.196","172.24.21.152","273135","A48E615F80225108","10","false","false","null"
"410","60026","443","172.24.21.152","172.217.4.196","273146","null","23","false","false","null"
"411","60026","443","172.24.21.152","172.217.4.196","273146","null","24","false","false","null"
"412","443","60026","172.217.4.196","172.24.21.152","273147","A48E615F80225108","11","false","false","null"
"413","60026","443","172.24.21.152","172.217.4.196","273150","null","25","false","false","null"
"414","60026","443","172.24.21.152","172.217.4.196","273153","null","26","false","false","null"
"415","60026","443","172.24.21.152","172.217.4.196","273153","null","27","false","false","null"
"416","443","60026","172.217.4.196","172.24.21.152","273153","A48E615F80225108","12","false","false","null"
"417","60026","443","172.24.21.152","172.217.4.196","273156","null","28","false","false","null"
"418","60026","443","172.24.21.152","172.217.4.196","273156","null","29","false","false","null"
"419","443","60026","172.217.4.196","172.24.21.152","273156","A48E615F80225108","13","false","false","null"
"420","60026","443","172.24.21.152","172.217.4.196","273160","null","30","false","false","null"
"421","60026","443","172.24.21.152","172.217.4.196","273160","null","31","false","false","null"
"422","443","60026","172.217.4.196","172.24.21.152","273160","A48E615F80225108","14","false","false","null"
"423","60026","443","172.24.21.152","172.217.4.196","273163","null","32","false","false","null"
"424","443","60026","172.217.4.196","172.24.21.152","273163","A48E615F80225108","15","false","false","null"
"425","60026","443","172.24.21.152","172.217.4.196","273167","null","33","false","false","null"
"426","60026","443","172.24.21.152","172.217.4.196","273167","null","34","false","false","null"
"427","60026","443","172.24.21.152","172.217.4.196","273167","null","35","false","false","null"
"428","443","60026","172.217.4.196","172.24.21.152","273167","A48E615F80225108","16","false","false","null"
"429","60026","443","172.24.21.152","172.217.4.196","273170","null","36","false","false","null"
"430","443","60026","172.217.4.196","172.24.21.152","273170","A48E615F80225108","17","false","false","null"
"431","60026","443","172.24.21.152","172.217.4.196","273173","null","37","false","false","null"
"432","60026","443","172.24.21.152","172.217.4.196","273176","null","38","false","false","null"
"433","60026","443","172.24.21.152","172.217.4.196","273176","null","39","false","false","null"
"434","443","60026","172.217.4.196","172.24.21.152","273176","A48E615F80225108","18","false","false","null"
"435","60026","443","172.24.21.152","172.217.4.196","273178","null","40","false","false","null"
"436","60026","443","172.24.21.152","172.217.4.196","273178","null","41","false","false","null"
"437","60026","443","172.24.21.152","172.217.4.196","273178","null","42","false","false","null"
"438","60026","443","172.24.21.152","172.217.4.196","273178","null","43","false","false","null"
"439","443","60026","172.217.4.196","172.24.21.152","273178","A48E615F80225108","19","false","false","null"
"440","443","60026","172.217.4.196","172.24.21.152","273178","A48E615F80225108","20","false","false","null"
"441","60026","443","172.24.21.152","172.217.4.196","273182","null","44","false","false","null"
"442","60026","443","172.24.21.152","172.217.4.196","273182","null","45","false","false","null"
"443","443","60026","172.217.4.196","172.24.21.152","273182","A48E615F80225108","21","false","false","null"
"444","60026","443","172.24.21.152","172.217.4.196","273184","null","46","false","false","null"
"445","60026","443","172.24.21.152","172.217.4.196","273184","null","47","false","false","null"
"446","443","60026","172.217.4.196","172.24.21.152","273184","A48E615F80225108","22","false","false","null"
"447","60026","443","172.24.21.152","172.217.4.196","273190","null","48","false","false","null"
"448","60026","443","172.24.21.152","172.217.4.196","273190","null","49","false","false","null"
"449","443","60026","172.217.4.196","172.24.21.152","273190","A48E615F80225108","23","false","false","null"
"450","60026","443","172.24.21.152","172.217.4.196","273193","null","50","false","false","null"
"451","443","60026","172.217.4.196","172.24.21.152","273215","A48E615F80225108","24","false","false","null"
"452","443","60026","172.217.4.196","172.24.21.152","273278","A48E615F80225108","25","false","false","null"
"453","60026","443","172.24.21.152","172.217.4.196","273301","null","51","false","false","null"
"454","60026","443","172.24.21.152","172.217.4.196","273316","null","52","false","false","null"
"455","60026","443","172.24.21.152","172.217.4.196","273316","null","53","false","false","null"
"456","443","60026","172.217.4.196","172.24.21.152","273316","A48E615F80225108","26","false","false","null"
"457","60026","443","172.24.21.152","172.217.4.196","273321","null","54","false","false","null"
"458","60026","443","172.24.21.152","172.217.4.196","273321","null","55","false","false","null"
"459","60026","443","172.24.21.152","172.217.4.196","273321","null","56","false","false","null"
"460","443","60026","172.217.4.196","172.24.21.152","273321","A48E615F80225108","27","false","false","null"
"461","443","60026","172.217.4.196","172.24.21.152","273321","A48E615F80225108","28","false","false","null"
"462","60026","443","172.24.21.152","172.217.4.196","273323","null","57","false","false","null"
"463","60026","443","172.24.21.152","172.217.4.196","273323","null","58","false","false","null"
"464","60026","443","172.24.21.152","172.217.4.196","273323","null","59","false","false","null"
"465","443","60026","172.217.4.196","172.24.21.152","273323","A48E615F80225108","29","false","false","null"
"466","60026","443","172.24.21.152","172.217.4.196","273326","null","60","false","false","null"
"467","60026","443","172.24.21.152","172.217.4.196","273326","null","61","false","false","null"
"468","60026","443","172.24.21.152","172.217.4.196","273326","null","62","false","false","null"
"469","60026","443","172.24.21.152","172.217.4.196","273326","null","63","false","false","null"
"470","443","60026","172.217.4.196","172.24.21.152","273326","A48E615F80225108","30","false","false","null"
"471","443","60026","172.217.4.196","172.24.21.152","273326","A48E615F80225108","31","false","false","null"
"472","60026","443","172.24.21.152","172.217.4.196","273332","null","64","false","false","null"
"473","60026","443","172.24.21.152","172.217.4.196","273332","null","65","false","false","null"
"474","60026","443","172.24.21.152","172.217.4.196","273332","null","66","false","false","null"
"475","60026","443","172.24.21.152","172.217.4.196","273332","null","67","false","false","null"
"476","60026","443","172.24.21.152","172.217.4.196","273332","null","68","false","false","null"
"477","443","60026","172.217.4.196","172.24.21.152","273333","A48E615F80225108","32","false","false","null"
"478","443","60026","172.217.4.196","172.24.21.152","273333","A48E615F80225108","33","false","false","null"
"479","443","60026","172.217.4.196","172.24.21.152","273333","A48E615F80225108","34","false","false","null"
"480","60026","443","172.24.21.152","172.217.4.196","273335","null","69","false","false","null"
"481","60026","443","172.24.21.152","172.217.4.196","273335","null","70","false","false","null"
"482","60026","443","172.24.21.152","172.217.4.196","273335","null","71","false","false","null"
"483","60026","443","172.24.21.152","172.217.4.196","273335","null","72","false","false","null"
"484","60026","443","172.24.21.152","172.217.4.196","273335","null","73","false","false","null"
"485","60026","443","172.24.21.152","172.217.4.196","273335","null","74","false","false","null"
"486","60026","443","172.24.21.152","172.217.4.196","273335","null","75","false","false","null"
"487","60026","443","172.24.21.152","172.217.4.196","273335","null","76","false","false","null"
"488","60026","443","172.24.21.152","172.217.4.196","273335","null","77","false","false","null"
"489","60026","443","172.24.21.152","172.217.4.196","273335","null","78","false","false","null"
"490","60026","443","172.24.21.152","172.217.4.196","273335","null","79","false","false","null"
"491","443","60026","172.217.4.196","172.24.21.152","273335","A48E615F80225108","35","false","false","null"
"492","60026","443","172.24.21.152","172.217.4.196","273335","null","80","false","false","null"
"493","443","60026","172.217.4.196","172.24.21.152","273335","A48E615F80225108","36","false","false","null"
"494","443","60026","172.217.4.196","172.24.21.152","273335","A48E615F80225108","37","false","false","null"
"495","443","60026","172.217.4.196","172.24.21.152","273335","A48E615F80225108","38","false","false","null"
"496","443","60026","172.217.4.196","172.24.21.152","273335","A48E615F80225108","39","false","false","null"
"497","443","60026","172.217.4.196","172.24.21.152","273336","A48E615F80225108","40","false","false","null"
"498","60026","443","172.24.21.152","172.217.4.196","273337","null","81","false","false","null"
"499","60026","443","172.24.21.152","172.217.4.196","273337","null","82","false","false","null"
"500","60026","443","172.24.21.152","172.217.4.196","273337","null","83","false","false","null"
"501","60026","443","172.24.21.152","172.217.4.196","273337","null","84","false","false","null"
"502","60026","443","172.24.21.152","172.217.4.196","273337","null","85","false","false","null"
"503","60026","443","172.24.21.152","172.217.4.196","273337","null","86","false","false","null"
"504","60026","443","172.24.21.152","172.217.4.196","273337","null","87","false","false","null"
"505","60026","443","172.24.21.152","172.217.4.196","273337","null","88","false","false","null"
"506","60026","443","172.24.21.152","172.217.4.196","273337","null","89","false","false","null"
"507","443","60026","172.217.4.196","172.24.21.152","273337","A48E615F80225108","41","false","false","null"
"508","443","60026","172.217.4.196","172.24.21.152","273337","A48E615F80225108","42","false","false","null"
"509","443","60026","172.217.4.196","172.24.21.152","273337","A48E615F80225108","43","false","false","null"
"510","443","60026","172.217.4.196","172.24.21.152","273338","A48E615F80225108","44","false","false","null"
"511","60026","443","172.24.21.152","172.217.4.196","273347","null","90","false","false","null"
"512","60026","443","172.24.21.152","172.217.4.196","273347","null","91","false","false","null"
"513","60026","443","172.24.21.152","172.217.4.196","273347","null","92","false","false","null"
"514","443","60026","172.217.4.196","172.24.21.152","273347","A48E615F80225108","45","false","false","null"
"515","443","60026","172.217.4.196","172.24.21.152","273348","A48E615F80225108","46","false","false","null"
"516","60026","443","172.24.21.152","172.217.4.196","273350","null","93","false","false","null"
"517","60026","443","172.24.21.152","172.217.4.196","273350","null","94","false","false","null"
"518","60026","443","172.24.21.152","172.217.4.196","273350","null","95","false","false","null"
"519","443","60026","172.217.4.196","172.24.21.152","273350","A48E615F80225108","47","false","false","null"
"520","60026","443","172.24.21.152","172.217.4.196","273355","null","96","false","false","null"
"521","60026","443","172.24.21.152","172.217.4.196","273355","null","97","false","false","null"
"522","60026","443","172.24.21.152","172.217.4.196","273355","null","98","false","false","null"
"523","443","60026","172.217.4.196","172.24.21.152","273355","A48E615F80225108","48","false","false","null"
"524","443","60026","172.217.4.196","172.24.21.152","273355","A48E615F80225108","49","false","false","null"
"525","60026","443","172.24.21.152","172.217.4.196","273357","null","100","false","false","null"
"526","60026","443","172.24.21.152","172.217.4.196","273357","null","99","false","false","null"
"527","60026","443","172.24.21.152","172.217.4.196","273357","null","101","false","false","null"
"528","443","60026","172.217.4.196","172.24.21.152","273357","A48E615F80225108","50","false","false","null"
"529","443","60026","172.217.4.196","172.24.21.152","273358","A48E615F80225108","51","false","false","null"
"530","60026","443","172.24.21.152","172.217.4.196","273361","null","102","false","false","null"
"531","443","60026","172.217.4.196","172.24.21.152","273361","A48E615F80225108","52","false","false","null"
"532","60026","443","172.24.21.152","172.217.4.196","273364","null","103","false","false","null"
"533","60026","443","172.24.21.152","172.217.4.196","273364","null","104","false","false","null"
"534","60026","443","172.24.21.152","172.217.4.196","273364","null","105","false","false","null"
"535","443","60026","172.217.4.196","172.24.21.152","273364","A48E615F80225108","53","false","false","null"
"536","60026","443","172.24.21.152","172.217.4.196","273367","null","106","false","false","null"
"537","60026","443","172.24.21.152","172.217.4.196","273367","null","107","false","false","null"
"538","60026","443","172.24.21.152","172.217.4.196","273367","null","108","false","false","null"
"539","443","60026","172.217.4.196","172.24.21.152","273367","A48E615F80225108","54","false","false","null"
"540","60026","443","172.24.21.152","172.217.4.196","273370","null","109","false","false","null"
"541","60026","443","172.24.21.152","172.217.4.196","273370","null","110","false","false","null"
"542","443","60026","172.217.4.196","172.24.21.152","273372","A48E615F80225108","55","false","false","null"
"543","60026","443","172.24.21.152","172.217.4.196","273372","null","111","false","false","null"
"544","443","60026","172.217.4.196","172.24.21.152","273372","A48E615F80225108","56","false","false","null"
"545","60026","443","172.24.21.152","172.217.4.196","273375","null","113","false","false","null"
"546","60026","443","172.24.21.152","172.217.4.196","273375","null","112","false","false","null"
"547","60026","443","172.24.21.152","172.217.4.196","273375","null","114","false","false","null"
"548","443","60026","172.217.4.196","172.24.21.152","273375","A48E615F80225108","57","false","false","null"
"549","443","60026","172.217.4.196","172.24.21.152","273376","A48E615F80225108","58","false","false","null"
"550","60026","443","172.24.21.152","172.217.4.196","273378","null","115","false","false","null"
"551","60026","443","172.24.21.152","172.217.4.196","273378","null","116","false","false","null"
"552","60026","443","172.24.21.152","172.217.4.196","273378","null","117","false","false","null"
"553","443","60026","172.217.4.196","172.24.21.152","273378","A48E615F80225108","59","false","false","null"
"554","443","60026","172.217.4.196","172.24.21.152","273378","A48E615F80225108","60","false","false","null"
"555","60026","443","172.24.21.152","172.217.4.196","273383","null","118","false","false","null"
"556","60026","443","172.24.21.152","172.217.4.196","273385","null","119","false","false","null"
"557","60026","443","172.24.21.152","172.217.4.196","273385","null","120","false","false","null"
"558","60026","443","172.24.21.152","172.217.4.196","273385","null","121","false","false","null"
"559","443","60026","172.217.4.196","172.24.21.152","273385","A48E615F80225108","61","false","false","null"
"560","443","60026","172.217.4.196","172.24.21.152","273385","A48E615F80225108","62","false","false","null"
"561","60026","443","172.24.21.152","172.217.4.196","273387","null","122","false","false","null"
"562","443","60026","172.217.4.196","172.24.21.152","273388","A48E615F80225108","63","false","false","null"
"563","60026","443","172.24.21.152","172.217.4.196","273388","null","123","false","false","null"
"564","60026","443","172.24.21.152","172.217.4.196","273390","null","124","false","false","null"
"565","60026","443","172.24.21.152","172.217.4.196","273390","null","125","false","false","null"
"566","60026","443","172.24.21.152","172.217.4.196","273390","null","126","false","false","null"
"567","443","60026","172.217.4.196","172.24.21.152","273390","A48E615F80225108","64","false","false","null"
"568","443","60026","172.217.4.196","172.24.21.152","273390","A48E615F80225108","65","false","false","null"
"569","60026","443","172.24.21.152","172.217.4.196","273393","null","127","false","false","null"
"570","60026","443","172.24.21.152","172.217.4.196","273400","null","128","false","false","null"
"571","443","60026","172.217.4.196","172.24.21.152","273401","A48E615F80225108","66","false","false","null"
"572","60026","443","172.24.21.152","172.217.4.196","273431","null","129","false","false","null"
"573","443","60026","172.217.4.196","172.24.21.152","273489","A48E615F80225108","67","false","false","null"
"574","60026","443","172.24.21.152","172.217.4.196","273510","null","130","false","false","null"
"575","443","60026","172.217.4.196","172.24.21.152","273511","A48E615F80225108","68","false","false","null"
"576","60026","443","172.24.21.152","172.217.4.196","273524","null","131","false","false","null"
"577","60026","443","172.24.21.152","172.217.4.196","273548","null","132","false","false","null"
"578","443","60026","172.217.4.196","172.24.21.152","273573","A48E615F80225108","69","false","false","null"
"579","443","60026","172.217.4.196","172.24.21.152","273661","A48E615F80225108","70","false","false","null"
"580","60026","443","172.24.21.152","172.217.4.196","273671","null","133","false","false","null"
"581","443","60026","172.217.4.196","172.24.21.152","273688","A48E615F80225108","71","false","false","null"
"582","60026","443","172.24.21.152","172.217.4.196","273697","null","134","false","false","null"
"583","60026","443","172.24.21.152","172.217.4.196","273709","null","135","false","false","null"
"584","443","60026","172.217.4.196","172.24.21.152","273709","A48E615F80225108","72","false","false","null"
"585","60026","443","172.24.21.152","172.217.4.196","273739","null","136","false","false","null"
"586","443","60026","172.217.4.196","172.24.21.152","273798","A48E615F80225108","73","false","false","null"
"587","60026","443","172.24.21.152","172.217.4.196","273801","null","137","false","false","null"
"588","60026","443","172.24.21.152","172.217.4.196","273829","null","138","false","false","null"
"589","443","60026","172.217.4.196","172.24.21.152","273855","A48E615F80225108","74","false","false","null"
"590","443","60026","172.217.4.196","172.24.21.152","273861","A48E615F80225108","75","false","false","null"
"591","60026","443","172.24.21.152","172.217.4.196","273894","null","139","false","false","null"
"592","60026","443","172.24.21.152","172.217.4.196","273897","null","140","false","false","null"
"593","60026","443","172.24.21.152","172.217.4.196","273897","null","141","false","false","null"
"594","60026","443","172.24.21.152","172.217.4.196","273897","null","142","false","false","null"
"595","443","60026","172.217.4.196","172.24.21.152","273897","A48E615F80225108","76","false","false","null"
"596","443","60026","172.217.4.196","172.24.21.152","273922","A48E615F80225108","77","false","false","null"
"597","443","60026","172.217.4.196","172.24.21.152","273938","A48E615F80225108","78","false","false","null"
"598","60026","443","172.24.21.152","172.217.4.196","273968","null","143","false","false","null"
"599","443","60026","172.217.4.196","172.24.21.152","273995","A48E615F80225108","79","false","false","null"
"600","443","60026","172.217.4.196","172.24.21.152","274075","A48E615F80225108","80","false","false","null"
"601","60026","443","172.24.21.152","172.217.4.196","274084","null","144","false","false","null"
"602","443","60026","172.217.4.196","172.24.21.152","274085","A48E615F80225108","81","false","false","null"
"603","60026","443","172.24.21.152","172.217.4.196","274093","null","145","false","false","null"
"604","443","60026","172.217.4.196","172.24.21.152","274238","A48E615F80225108","82","false","false","null"
"605","443","60026","172.217.4.196","172.24.21.152","274251","A48E615F80225108","83","false","false","null"
"606","60026","443","172.24.21.152","172.217.4.196","274260","null","146","false","false","null"
"607","60026","443","172.24.21.152","172.217.4.196","274267","null","147","false","false","null"
"608","60026","443","172.24.21.152","172.217.4.196","274274","null","148","false","false","null"
"609","60026","443","172.24.21.152","172.217.4.196","274274","null","149","false","false","null"
"610","443","60026","172.217.4.196","172.24.21.152","274275","A48E615F80225108","84","false","false","null"
"611","443","60026","172.217.4.196","172.24.21.152","274301","A48E615F80225108","85","false","false","null"
