"frame","dstport","srcport","destIP","srcIP","timestamp","cid","seqNo","isChlo","isRej","SCID"
"87","443","60432","216.58.217.164","10.0.2.15","771","6ABFAD539CCAD8A7","36","false","false","null"
"88","443","47765","216.58.217.164","10.0.2.15","772","B84194D36576F296","1","true","false","null"
"89","60432","443","10.0.2.15","216.58.217.164","779","null","72","false","false","null"
"90","60432","443","10.0.2.15","216.58.217.164","779","null","73","false","false","null"
"91","443","60432","216.58.217.164","10.0.2.15","779","6ABFAD539CCAD8A7","37","false","false","null"
"92","60432","443","10.0.2.15","216.58.217.164","779","null","74","false","false","null"
"93","60432","443","10.0.2.15","216.58.217.164","780","null","75","false","false","null"
"94","443","60432","216.58.217.164","10.0.2.15","780","6ABFAD539CCAD8A7","38","false","false","null"
"95","60432","443","10.0.2.15","216.58.217.164","780","null","76","false","false","null"
"96","60432","443","10.0.2.15","216.58.217.164","780","null","77","false","false","null"
"97","443","60432","216.58.217.164","10.0.2.15","780","6ABFAD539CCAD8A7","39","false","false","null"
"98","60432","443","10.0.2.15","216.58.217.164","780","null","78","false","false","null"
"99","60432","443","10.0.2.15","216.58.217.164","780","null","80","false","false","null"
"100","443","60432","216.58.217.164","10.0.2.15","780","6ABFAD539CCAD8A7","40","false","false","null"
"101","60432","443","10.0.2.15","216.58.217.164","780","null","81","false","false","null"
"102","443","60432","216.58.217.164","10.0.2.15","780","6ABFAD539CCAD8A7","41","false","false","null"
"103","60432","443","10.0.2.15","216.58.217.164","783","null","83","false","false","null"
"104","60432","443","10.0.2.15","216.58.217.164","783","null","82","false","false","null"
"105","443","60432","216.58.217.164","10.0.2.15","783","6ABFAD539CCAD8A7","42","false","false","null"
"106","443","60432","216.58.217.164","10.0.2.15","783","6ABFAD539CCAD8A7","43","false","false","null"
"107","47765","443","10.0.2.15","216.58.217.164","785","B84194D36576F296","1","false","true","274B2F800E1069E197A6691B6B876103"
"108","60432","443","10.0.2.15","216.58.217.164","785","null","84","false","false","null"
"109","47765","443","10.0.2.15","216.58.217.164","785","B84194D36576F296","2","false","false","null"
"110","60432","443","10.0.2.15","216.58.217.164","785","null","85","false","false","null"
"111","60432","443","10.0.2.15","216.58.217.164","785","null","86","false","false","null"
"112","60432","443","10.0.2.15","216.58.217.164","785","null","87","false","false","null"
"113","60432","443","10.0.2.15","216.58.217.164","785","null","88","false","false","null"
"114","60432","443","10.0.2.15","216.58.217.164","786","null","89","false","false","null"
"115","60432","443","10.0.2.15","216.58.217.164","786","null","90","false","false","null"
"116","443","47765","216.58.217.164","10.0.2.15","787","B84194D36576F296","2","true","false","274B2F800E1069E197A6691B6B876103"
"117","443","60432","216.58.217.164","10.0.2.15","787","6ABFAD539CCAD8A7","44","false","false","null"
"118","443","60432","216.58.217.164","10.0.2.15","788","6ABFAD539CCAD8A7","45","false","false","null"
"119","443","60432","216.58.217.164","10.0.2.15","788","6ABFAD539CCAD8A7","46","false","false","null"
"120","60432","443","10.0.2.15","216.58.217.164","788","null","92","false","false","null"
"121","60432","443","10.0.2.15","216.58.217.164","789","null","93","false","false","null"
"122","60432","443","10.0.2.15","216.58.217.164","789","null","94","false","false","null"
"123","60432","443","10.0.2.15","216.58.217.164","789","null","95","false","false","null"
"124","443","60432","216.58.217.164","10.0.2.15","790","6ABFAD539CCAD8A7","47","false","false","null"
"125","443","60432","216.58.217.164","10.0.2.15","791","6ABFAD539CCAD8A7","48","false","false","null"
"126","443","60432","216.58.217.164","10.0.2.15","791","6ABFAD539CCAD8A7","49","false","false","null"
"127","443","60432","216.58.217.164","10.0.2.15","791","6ABFAD539CCAD8A7","50","false","false","null"
"128","60432","443","10.0.2.15","216.58.217.164","791","null","96","false","false","null"
"129","60432","443","10.0.2.15","216.58.217.164","791","null","97","false","false","null"
"130","60432","443","10.0.2.15","216.58.217.164","791","null","98","false","false","null"
"131","60432","443","10.0.2.15","216.58.217.164","791","null","99","false","false","null"
"132","443","60432","216.58.217.164","10.0.2.15","792","6ABFAD539CCAD8A7","51","false","false","null"
"133","443","60432","216.58.217.164","10.0.2.15","792","6ABFAD539CCAD8A7","52","false","false","null"
"134","60432","443","10.0.2.15","216.58.217.164","793","null","101","false","false","null"
"135","60432","443","10.0.2.15","216.58.217.164","793","null","100","false","false","null"
"136","60432","443","10.0.2.15","216.58.217.164","793","null","102","false","false","null"
"137","443","60432","216.58.217.164","10.0.2.15","795","6ABFAD539CCAD8A7","53","false","false","null"
"138","443","60432","216.58.217.164","10.0.2.15","795","6ABFAD539CCAD8A7","54","false","false","null"
"139","60432","443","10.0.2.15","216.58.217.164","796","null","103","false","false","null"
"140","60432","443","10.0.2.15","216.58.217.164","796","null","104","false","false","null"
"141","60432","443","10.0.2.15","216.58.217.164","796","null","106","false","false","null"
"142","60432","443","10.0.2.15","216.58.217.164","796","null","105","false","false","null"
"143","60432","443","10.0.2.15","216.58.217.164","796","null","107","false","false","null"
"144","60432","443","10.0.2.15","216.58.217.164","797","null","108","false","false","null"
"145","443","60432","216.58.217.164","10.0.2.15","797","6ABFAD539CCAD8A7","55","false","false","null"
"146","443","60432","216.58.217.164","10.0.2.15","797","6ABFAD539CCAD8A7","56","false","false","null"
"147","443","60432","216.58.217.164","10.0.2.15","798","6ABFAD539CCAD8A7","57","false","false","null"
"148","443","60432","216.58.217.164","10.0.2.15","798","6ABFAD539CCAD8A7","58","false","false","null"
"149","60432","443","10.0.2.15","216.58.217.164","799","null","109","false","false","null"
"150","47765","443","10.0.2.15","216.58.217.164","802","null","3","false","false","null"
"151","443","47765","216.58.217.164","10.0.2.15","803","B84194D36576F296","3","false","false","null"
"152","60432","443","10.0.2.15","216.58.217.164","813","null","110","false","false","null"
"153","60432","443","10.0.2.15","216.58.217.164","813","null","111","false","false","null"
"154","443","60432","216.58.217.164","10.0.2.15","816","6ABFAD539CCAD8A7","59","false","false","null"
"155","60432","443","10.0.2.15","216.58.217.164","817","null","112","false","false","null"
"156","60432","443","10.0.2.15","216.58.217.164","817","null","113","false","false","null"
"157","443","60432","216.58.217.164","10.0.2.15","817","6ABFAD539CCAD8A7","60","false","false","null"
"158","60432","443","10.0.2.15","216.58.217.164","820","null","114","false","false","null"
"159","60432","443","10.0.2.15","216.58.217.164","820","null","115","false","false","null"
"160","60432","443","10.0.2.15","216.58.217.164","820","null","116","false","false","null"
"161","60432","443","10.0.2.15","216.58.217.164","820","null","117","false","false","null"
"162","60432","443","10.0.2.15","216.58.217.164","820","null","118","false","false","null"
"163","60432","443","10.0.2.15","216.58.217.164","820","null","1996549506","false","false","null"
"164","60432","443","10.0.2.15","216.58.217.164","820","null","2013310234","false","false","null"
"165","60432","443","10.0.2.15","216.58.217.164","821","null","2030102594","false","false","null"
"166","60432","443","10.0.2.15","216.58.217.164","822","null","2063660879","false","false","null"
"167","60432","443","10.0.2.15","216.58.217.164","823","null","2080385589","false","false","null"
"168","60432","443","10.0.2.15","216.58.217.164","823","null","2097213701","false","false","null"
"169","60432","443","10.0.2.15","216.58.217.164","823","null","2113979314","false","false","null"
"170","60432","443","10.0.2.15","216.58.217.164","823","null","2130729248","false","false","null"
"171","60432","443","10.0.2.15","216.58.217.164","823","null","2147524871","false","false","null"
"172","47765","443","10.0.2.15","216.58.217.164","826","null","4","false","false","null"
"173","60432","443","10.0.2.15","216.58.217.164","826","null","2164268797","false","false","null"
"174","443","60432","216.58.217.164","10.0.2.15","828","6ABFAD539CCAD8A7","61","false","false","null"
"175","443","60432","216.58.217.164","10.0.2.15","828","6ABFAD539CCAD8A7","62","false","false","null"
"176","443","60432","216.58.217.164","10.0.2.15","828","6ABFAD539CCAD8A7","63","false","false","null"
"177","443","60432","216.58.217.164","10.0.2.15","828","6ABFAD539CCAD8A7","64","false","false","null"
"178","443","60432","216.58.217.164","10.0.2.15","828","6ABFAD539CCAD8A7","65","false","false","null"
"179","443","60432","216.58.217.164","10.0.2.15","829","6ABFAD539CCAD8A7","66","false","false","null"
"180","443","60432","216.58.217.164","10.0.2.15","829","6ABFAD539CCAD8A7","67","false","false","null"
"181","443","60432","216.58.217.164","10.0.2.15","829","6ABFAD539CCAD8A7","68","false","false","null"
"182","443","60432","216.58.217.164","10.0.2.15","829","6ABFAD539CCAD8A7","69","false","false","null"
"183","60432","443","10.0.2.15","216.58.217.164","829","null","2181038635","false","false","null"
"184","60432","443","10.0.2.15","216.58.217.164","829","null","2197820083","false","false","null"
"185","443","60432","216.58.217.164","10.0.2.15","830","6ABFAD539CCAD8A7","70","false","false","null"
"186","60432","443","10.0.2.15","216.58.217.164","830","null","2214641469","false","false","null"
"187","60432","443","10.0.2.15","216.58.217.164","830","null","2231420519","false","false","null"
"188","443","60432","216.58.217.164","10.0.2.15","830","6ABFAD539CCAD8A7","71","false","false","null"
"189","60432","443","10.0.2.15","216.58.217.164","830","null","134","false","false","null"
"190","443","60432","216.58.217.164","10.0.2.15","830","6ABFAD539CCAD8A7","72","false","false","null"
"191","60432","443","10.0.2.15","216.58.217.164","843","null","135","false","false","null"
"192","60432","443","10.0.2.15","216.58.217.164","843","null","136","false","false","null"
"193","60432","443","10.0.2.15","216.58.217.164","843","null","137","false","false","null"
"194","60432","443","10.0.2.15","216.58.217.164","843","null","2315308614","false","false","null"
"195","443","60432","216.58.217.164","10.0.2.15","843","6ABFAD539CCAD8A7","73","false","false","null"
"196","443","60432","216.58.217.164","10.0.2.15","843","6ABFAD539CCAD8A7","74","false","false","null"
"197","60432","443","10.0.2.15","216.58.217.164","844","null","139","false","false","null"
"198","60432","443","10.0.2.15","216.58.217.164","844","null","140","false","false","null"
"199","443","60432","216.58.217.164","10.0.2.15","844","6ABFAD539CCAD8A7","75","false","false","null"
"200","60432","443","10.0.2.15","216.58.217.164","847","null","141","false","false","null"
"201","60432","443","10.0.2.15","216.58.217.164","847","null","142","false","false","null"
"202","60432","443","10.0.2.15","216.58.217.164","847","null","143","false","false","null"
"203","60432","443","10.0.2.15","216.58.217.164","847","null","144","false","false","null"
"204","60432","443","10.0.2.15","216.58.217.164","847","null","145","false","false","null"
"205","443","60432","216.58.217.164","10.0.2.15","847","6ABFAD539CCAD8A7","76","false","false","null"
"206","443","60432","216.58.217.164","10.0.2.15","848","6ABFAD539CCAD8A7","77","false","false","null"
"207","60432","443","10.0.2.15","216.58.217.164","851","null","146","false","false","null"
"208","443","60432","216.58.217.164","10.0.2.15","851","6ABFAD539CCAD8A7","78","false","false","null"
"209","60432","443","10.0.2.15","216.58.217.164","853","null","147","false","false","null"
"210","60432","443","10.0.2.15","216.58.217.164","853","null","148","false","false","null"
"211","443","60432","216.58.217.164","10.0.2.15","853","6ABFAD539CCAD8A7","79","false","false","null"
"212","60432","443","10.0.2.15","216.58.217.164","854","null","149","false","false","null"
"213","60432","443","10.0.2.15","216.58.217.164","855","null","150","false","false","null"
"214","60432","443","10.0.2.15","216.58.217.164","855","null","151","false","false","null"
"215","60432","443","10.0.2.15","216.58.217.164","855","null","152","false","false","null"
"216","60432","443","10.0.2.15","216.58.217.164","855","null","153","false","false","null"
"217","443","60432","216.58.217.164","10.0.2.15","855","6ABFAD539CCAD8A7","80","false","false","null"
"218","443","60432","216.58.217.164","10.0.2.15","855","6ABFAD539CCAD8A7","81","false","false","null"
"219","60432","443","10.0.2.15","216.58.217.164","856","null","154","false","false","null"
"220","60432","443","10.0.2.15","216.58.217.164","856","null","155","false","false","null"
"221","60432","443","10.0.2.15","216.58.217.164","856","null","156","false","false","null"
"222","443","60432","216.58.217.164","10.0.2.15","856","6ABFAD539CCAD8A7","82","false","false","null"
"223","443","60432","216.58.217.164","10.0.2.15","856","6ABFAD539CCAD8A7","83","false","false","null"
"224","443","60432","216.58.217.164","10.0.2.15","1280","6ABFAD539CCAD8A7","84","false","false","null"
"225","443","60432","216.58.217.164","10.0.2.15","1284","6ABFAD539CCAD8A7","85","false","false","null"
"226","60432","443","10.0.2.15","216.58.217.164","1293","null","157","false","false","null"
"227","60432","443","10.0.2.15","216.58.217.164","1293","null","158","false","false","null"
"228","60432","443","10.0.2.15","216.58.217.164","1293","null","159","false","false","null"
"229","60432","443","10.0.2.15","216.58.217.164","1293","null","160","false","false","null"
"230","60432","443","10.0.2.15","216.58.217.164","1293","null","161","false","false","null"
"231","443","60432","216.58.217.164","10.0.2.15","1294","6ABFAD539CCAD8A7","86","false","false","null"
"232","60432","443","10.0.2.15","216.58.217.164","1294","null","162","false","false","null"
"233","60432","443","10.0.2.15","216.58.217.164","1294","null","163","false","false","null"
"234","443","60432","216.58.217.164","10.0.2.15","1294","6ABFAD539CCAD8A7","87","false","false","null"
"235","60432","443","10.0.2.15","216.58.217.164","1294","null","169","false","false","null"
"236","443","60432","216.58.217.164","10.0.2.15","1294","6ABFAD539CCAD8A7","88","false","false","null"
"237","443","60432","216.58.217.164","10.0.2.15","1294","6ABFAD539CCAD8A7","89","false","false","null"
"238","60432","443","10.0.2.15","216.58.217.164","1294","null","170","false","false","null"
"239","443","60432","216.58.217.164","10.0.2.15","1294","6ABFAD539CCAD8A7","90","false","false","null"
"240","60432","443","10.0.2.15","216.58.217.164","1294","null","171","false","false","null"
"241","443","60432","216.58.217.164","10.0.2.15","1294","6ABFAD539CCAD8A7","91","false","false","null"
"242","60432","443","10.0.2.15","216.58.217.164","1295","null","172","false","false","null"
"243","60432","443","10.0.2.15","216.58.217.164","1295","null","173","false","false","null"
"244","443","60432","216.58.217.164","10.0.2.15","1295","6ABFAD539CCAD8A7","92","false","false","null"
"245","60432","443","10.0.2.15","216.58.217.164","1297","null","174","false","false","null"
"246","60432","443","10.0.2.15","216.58.217.164","1297","null","175","false","false","null"
"247","443","60432","216.58.217.164","10.0.2.15","1297","6ABFAD539CCAD8A7","93","false","false","null"
"248","60432","443","10.0.2.15","216.58.217.164","1300","null","176","false","false","null"
"249","443","60432","216.58.217.164","10.0.2.15","1300","6ABFAD539CCAD8A7","94","false","false","null"
"250","60432","443","10.0.2.15","216.58.217.164","1307","null","177","false","false","null"
"251","60432","443","10.0.2.15","216.58.217.164","1307","null","178","false","false","null"
"252","443","60432","216.58.217.164","10.0.2.15","1307","6ABFAD539CCAD8A7","95","false","false","null"
"253","60432","443","10.0.2.15","216.58.217.164","1307","null","179","false","false","null"
"254","60432","443","10.0.2.15","216.58.217.164","1307","null","180","false","false","null"
"255","443","60432","216.58.217.164","10.0.2.15","1307","6ABFAD539CCAD8A7","96","false","false","null"
"256","60432","443","10.0.2.15","216.58.217.164","1308","null","181","false","false","null"
"257","60432","443","10.0.2.15","216.58.217.164","1309","null","182","false","false","null"
"258","60432","443","10.0.2.15","216.58.217.164","1309","null","183","false","false","null"
"259","60432","443","10.0.2.15","216.58.217.164","1309","null","184","false","false","null"
"260","60432","443","10.0.2.15","216.58.217.164","1312","null","185","false","false","null"
"261","60432","443","10.0.2.15","216.58.217.164","1312","null","186","false","false","null"
"262","60432","443","10.0.2.15","216.58.217.164","1312","null","187","false","false","null"
"263","60432","443","10.0.2.15","216.58.217.164","1312","null","188","false","false","null"
"264","443","60432","216.58.217.164","10.0.2.15","1312","6ABFAD539CCAD8A7","97","false","false","null"
"265","443","60432","216.58.217.164","10.0.2.15","1313","6ABFAD539CCAD8A7","98","false","false","null"
"266","443","60432","216.58.217.164","10.0.2.15","1313","6ABFAD539CCAD8A7","99","false","false","null"
"267","443","60432","216.58.217.164","10.0.2.15","1313","6ABFAD539CCAD8A7","100","false","false","null"
"268","443","60432","216.58.217.164","10.0.2.15","2592","6ABFAD539CCAD8A7","101","false","false","null"
"269","60432","443","10.0.2.15","216.58.217.164","2617","null","189","false","false","null"
"270","443","60432","216.58.217.164","10.0.2.15","2629","6ABFAD539CCAD8A7","102","false","false","null"
"271","60432","443","10.0.2.15","216.58.217.164","2668","null","190","false","false","null"
"272","60432","443","10.0.2.15","216.58.217.164","2723","null","191","false","false","null"
"273","60432","443","10.0.2.15","216.58.217.164","2723","null","192","false","false","null"
"274","60432","443","10.0.2.15","216.58.217.164","2723","null","193","false","false","null"
"275","443","60432","216.58.217.164","10.0.2.15","2723","6ABFAD539CCAD8A7","103","false","false","null"
"276","60432","443","10.0.2.15","216.58.217.164","2724","null","194","false","false","null"
"277","60432","443","10.0.2.15","216.58.217.164","2724","null","195","false","false","null"
"278","60432","443","10.0.2.15","216.58.217.164","2724","null","196","false","false","null"
"279","443","60432","216.58.217.164","10.0.2.15","2724","6ABFAD539CCAD8A7","104","false","false","null"
"280","60432","443","10.0.2.15","216.58.217.164","2724","null","197","false","false","null"
"281","443","60432","216.58.217.164","10.0.2.15","2724","6ABFAD539CCAD8A7","105","false","false","null"
"282","443","47765","216.58.217.164","10.0.2.15","2726","B84194D36576F296","4","false","false","null"
"283","47765","443","10.0.2.15","216.58.217.164","2740","null","5","false","false","null"
"284","47765","443","10.0.2.15","216.58.217.164","2740","null","6","false","false","null"
"285","47765","443","10.0.2.15","216.58.217.164","2740","null","7","false","false","null"
"286","47765","443","10.0.2.15","216.58.217.164","2740","null","8","false","false","null"
"287","47765","443","10.0.2.15","216.58.217.164","2740","null","9","false","false","null"
"288","47765","443","10.0.2.15","216.58.217.164","2740","null","10","false","false","null"
"289","47765","443","10.0.2.15","216.58.217.164","2740","null","12","false","false","null"
"290","443","47765","216.58.217.164","10.0.2.15","2740","B84194D36576F296","5","false","false","null"
"291","443","47765","216.58.217.164","10.0.2.15","2741","B84194D36576F296","6","false","false","null"
"292","443","47765","216.58.217.164","10.0.2.15","2741","B84194D36576F296","7","false","false","null"
"293","443","47765","216.58.217.164","10.0.2.15","2741","B84194D36576F296","8","false","false","null"
"294","47765","443","10.0.2.15","216.58.217.164","2742","null","21","false","false","null"
"295","47765","443","10.0.2.15","216.58.217.164","2742","null","22","false","false","null"
"296","47765","443","10.0.2.15","216.58.217.164","2742","null","23","false","false","null"
"297","47765","443","10.0.2.15","216.58.217.164","2742","null","24","false","false","null"
"298","47765","443","10.0.2.15","216.58.217.164","2742","null","25","false","false","null"
"299","47765","443","10.0.2.15","216.58.217.164","2743","null","26","false","false","null"
"300","47765","443","10.0.2.15","216.58.217.164","2743","null","27","false","false","null"
"301","443","47765","216.58.217.164","10.0.2.15","2743","B84194D36576F296","9","false","false","null"
"302","443","47765","216.58.217.164","10.0.2.15","2743","B84194D36576F296","10","false","false","null"
"303","443","47765","216.58.217.164","10.0.2.15","2743","B84194D36576F296","11","false","false","null"
"304","443","47765","216.58.217.164","10.0.2.15","2743","B84194D36576F296","12","false","false","null"
"305","443","47765","216.58.217.164","10.0.2.15","2743","B84194D36576F296","13","false","false","null"
"306","47765","443","10.0.2.15","216.58.217.164","2744","null","34","false","false","null"
"307","47765","443","10.0.2.15","216.58.217.164","2744","null","35","false","false","null"
"308","443","47765","216.58.217.164","10.0.2.15","2744","B84194D36576F296","14","false","false","null"
"309","47765","443","10.0.2.15","216.58.217.164","2744","null","36","false","false","null"
"310","443","47765","216.58.217.164","10.0.2.15","2744","B84194D36576F296","15","false","false","null"
"311","443","47765","216.58.217.164","10.0.2.15","2744","B84194D36576F296","16","false","false","null"
"312","443","60432","216.58.217.164","10.0.2.15","2750","6ABFAD539CCAD8A7","106","false","false","null"
"313","60432","443","10.0.2.15","216.58.217.164","2751","null","203","false","false","null"
"314","443","60432","216.58.217.164","10.0.2.15","2751","6ABFAD539CCAD8A7","107","false","false","null"
"315","47765","443","10.0.2.15","216.58.217.164","2757","null","37","false","false","null"
"316","47765","443","10.0.2.15","216.58.217.164","2757","null","38","false","false","null"
"317","47765","443","10.0.2.15","216.58.217.164","2757","null","39","false","false","null"
"318","47765","443","10.0.2.15","216.58.217.164","2757","null","40","false","false","null"
"319","47765","443","10.0.2.15","216.58.217.164","2757","null","41","false","false","null"
"320","47765","443","10.0.2.15","216.58.217.164","2757","null","43","false","false","null"
"321","47765","443","10.0.2.15","216.58.217.164","2757","null","42","false","false","null"
"322","443","47765","216.58.217.164","10.0.2.15","2757","B84194D36576F296","17","false","false","null"
"323","443","47765","216.58.217.164","10.0.2.15","2758","B84194D36576F296","18","false","false","null"
"324","443","47765","216.58.217.164","10.0.2.15","2758","B84194D36576F296","19","false","false","null"
"325","443","47765","216.58.217.164","10.0.2.15","2758","B84194D36576F296","20","false","false","null"
"326","443","47765","216.58.217.164","10.0.2.15","2759","B84194D36576F296","21","false","false","null"
"327","47765","443","10.0.2.15","216.58.217.164","2760","null","46","false","false","null"
"328","47765","443","10.0.2.15","216.58.217.164","2760","null","47","false","false","null"
"329","47765","443","10.0.2.15","216.58.217.164","2760","null","48","false","false","null"
"330","47765","443","10.0.2.15","216.58.217.164","2760","null","50","false","false","null"
"331","47765","443","10.0.2.15","216.58.217.164","2760","null","49","false","false","null"
"332","47765","443","10.0.2.15","216.58.217.164","2760","null","51","false","false","null"
"333","443","47765","216.58.217.164","10.0.2.15","2761","B84194D36576F296","22","false","false","null"
"334","443","47765","216.58.217.164","10.0.2.15","2761","B84194D36576F296","23","false","false","null"
"335","443","47765","216.58.217.164","10.0.2.15","2762","B84194D36576F296","24","false","false","null"
"336","443","47765","216.58.217.164","10.0.2.15","2762","B84194D36576F296","25","false","false","null"
"337","443","47765","216.58.217.164","10.0.2.15","2763","B84194D36576F296","26","false","false","null"
"338","60432","443","10.0.2.15","216.58.217.164","2765","null","204","false","false","null"
"339","60432","443","10.0.2.15","216.58.217.164","2765","null","205","false","false","null"
"340","443","60432","216.58.217.164","10.0.2.15","2767","6ABFAD539CCAD8A7","108","false","false","null"
"341","443","60432","216.58.217.164","10.0.2.15","2767","6ABFAD539CCAD8A7","109","false","false","null"
"342","60432","443","10.0.2.15","216.58.217.164","2768","null","206","false","false","null"
"343","47765","443","10.0.2.15","216.58.217.164","2775","null","52","false","false","null"
"344","47765","443","10.0.2.15","216.58.217.164","2775","null","53","false","false","null"
"345","47765","443","10.0.2.15","216.58.217.164","2776","null","54","false","false","null"
"346","443","60432","216.58.217.164","10.0.2.15","2776","6ABFAD539CCAD8A7","110","false","false","null"
"347","443","47765","216.58.217.164","10.0.2.15","2776","B84194D36576F296","27","false","false","null"
"348","60432","443","10.0.2.15","216.58.217.164","2782","null","207","false","false","null"
"349","60432","443","10.0.2.15","216.58.217.164","2782","null","208","false","false","null"
"350","443","60432","216.58.217.164","10.0.2.15","2782","6ABFAD539CCAD8A7","111","false","false","null"
"351","443","47765","216.58.217.164","10.0.2.15","2802","B84194D36576F296","28","false","false","null"
"352","60432","443","10.0.2.15","216.58.217.164","3060","null","209","false","false","null"
"353","60432","443","10.0.2.15","216.58.217.164","3060","null","210","false","false","null"
"354","60432","443","10.0.2.15","216.58.217.164","3060","null","211","false","false","null"
"355","60432","443","10.0.2.15","216.58.217.164","3060","null","212","false","false","null"
"356","60432","443","10.0.2.15","216.58.217.164","3060","null","213","false","false","null"
"357","443","60432","216.58.217.164","10.0.2.15","3060","6ABFAD539CCAD8A7","112","false","false","null"
"358","60432","443","10.0.2.15","216.58.217.164","3060","null","214","false","false","null"
"359","60432","443","10.0.2.15","216.58.217.164","3060","null","215","false","false","null"
"360","443","60432","216.58.217.164","10.0.2.15","3060","6ABFAD539CCAD8A7","113","false","false","null"
"361","443","60432","216.58.217.164","10.0.2.15","3060","6ABFAD539CCAD8A7","114","false","false","null"
"362","60432","443","10.0.2.15","216.58.217.164","3061","null","221","false","false","null"
"363","60432","443","10.0.2.15","216.58.217.164","3061","null","222","false","false","null"
"364","443","60432","216.58.217.164","10.0.2.15","3061","6ABFAD539CCAD8A7","115","false","false","null"
"365","443","60432","216.58.217.164","10.0.2.15","3061","6ABFAD539CCAD8A7","116","false","false","null"
"366","60432","443","10.0.2.15","216.58.217.164","3062","null","223","false","false","null"
"367","443","60432","216.58.217.164","10.0.2.15","3063","6ABFAD539CCAD8A7","117","false","false","null"
"368","60432","443","10.0.2.15","216.58.217.164","3073","null","224","false","false","null"
"369","60432","443","10.0.2.15","216.58.217.164","3073","null","225","false","false","null"
"370","443","60432","216.58.217.164","10.0.2.15","3074","6ABFAD539CCAD8A7","118","false","false","null"
"371","60432","443","10.0.2.15","216.58.217.164","3076","null","226","false","false","null"
"372","443","60432","216.58.217.164","10.0.2.15","3076","6ABFAD539CCAD8A7","119","false","false","null"
"373","60432","443","10.0.2.15","216.58.217.164","3076","null","227","false","false","null"
"374","60432","443","10.0.2.15","216.58.217.164","3076","null","228","false","false","null"
"375","443","60432","216.58.217.164","10.0.2.15","3076","6ABFAD539CCAD8A7","120","false","false","null"
"376","60432","443","10.0.2.15","216.58.217.164","3076","null","229","false","false","null"
"377","60432","443","10.0.2.15","216.58.217.164","3076","null","230","false","false","null"
"378","443","60432","216.58.217.164","10.0.2.15","3077","6ABFAD539CCAD8A7","121","false","false","null"
"379","60432","443","10.0.2.15","216.58.217.164","3079","null","231","false","false","null"
"380","60432","443","10.0.2.15","216.58.217.164","3079","null","232","false","false","null"
"381","443","60432","216.58.217.164","10.0.2.15","3080","6ABFAD539CCAD8A7","122","false","false","null"
"382","60432","443","10.0.2.15","216.58.217.164","3082","null","233","false","false","null"
"383","60432","443","10.0.2.15","216.58.217.164","3084","null","234","false","false","null"
"384","60432","443","10.0.2.15","216.58.217.164","3084","null","235","false","false","null"
"385","443","60432","216.58.217.164","10.0.2.15","3084","6ABFAD539CCAD8A7","123","false","false","null"
"386","60432","443","10.0.2.15","216.58.217.164","3085","null","236","false","false","null"
"387","443","60432","216.58.217.164","10.0.2.15","3086","6ABFAD539CCAD8A7","124","false","false","null"
"388","60432","443","10.0.2.15","216.58.217.164","3089","null","237","false","false","null"
"389","60432","443","10.0.2.15","216.58.217.164","3089","null","238","false","false","null"
"390","60432","443","10.0.2.15","216.58.217.164","3089","null","239","false","false","null"
"391","443","60432","216.58.217.164","10.0.2.15","3090","6ABFAD539CCAD8A7","125","false","false","null"
"392","443","60432","216.58.217.164","10.0.2.15","3116","6ABFAD539CCAD8A7","126","false","false","null"
"393","443","60432","216.58.217.164","10.0.2.15","3600","6ABFAD539CCAD8A7","127","false","false","null"
"394","60432","443","10.0.2.15","216.58.217.164","3613","null","240","false","false","null"
"395","60432","443","10.0.2.15","216.58.217.164","3613","null","241","false","false","null"
"396","60432","443","10.0.2.15","216.58.217.164","3613","null","242","false","false","null"
"397","60432","443","10.0.2.15","216.58.217.164","3613","null","243","false","false","null"
"398","60432","443","10.0.2.15","216.58.217.164","3613","null","244","false","false","null"
"399","443","60432","216.58.217.164","10.0.2.15","3614","6ABFAD539CCAD8A7","128","false","false","null"
"400","443","60432","216.58.217.164","10.0.2.15","3614","6ABFAD539CCAD8A7","129","false","false","null"
"401","60432","443","10.0.2.15","216.58.217.164","3614","null","245","false","false","null"
"402","443","60432","216.58.217.164","10.0.2.15","3614","6ABFAD539CCAD8A7","130","false","false","null"
"403","60432","443","10.0.2.15","216.58.217.164","3614","null","246","false","false","null"
"404","60432","443","10.0.2.15","216.58.217.164","3615","null","248","false","false","null"
"405","60432","443","10.0.2.15","216.58.217.164","3615","null","247","false","false","null"
"406","60432","443","10.0.2.15","216.58.217.164","3615","null","249","false","false","null"
"407","60432","443","10.0.2.15","216.58.217.164","3615","null","250","false","false","null"
"408","443","60432","216.58.217.164","10.0.2.15","3615","6ABFAD539CCAD8A7","131","false","false","null"
"409","60432","443","10.0.2.15","216.58.217.164","3615","null","251","false","false","null"
"410","443","60432","216.58.217.164","10.0.2.15","3615","6ABFAD539CCAD8A7","132","false","false","null"
"411","443","60432","216.58.217.164","10.0.2.15","3615","6ABFAD539CCAD8A7","133","false","false","null"
"412","60432","443","10.0.2.15","216.58.217.164","3616","null","252","false","false","null"
"413","443","60432","216.58.217.164","10.0.2.15","3616","6ABFAD539CCAD8A7","134","false","false","null"
"414","60432","443","10.0.2.15","216.58.217.164","3627","null","253","false","false","null"
"415","60432","443","10.0.2.15","216.58.217.164","3627","null","254","false","false","null"
