"frame","dstport","srcport","destIP","srcIP","timestamp","cid","seqNo","isChlo","isRej","SCID"
"471","64324","443","172.24.21.152","172.217.4.196","145232","null","64","false","false","null"
"472","443","64324","172.217.4.196","172.24.21.152","145232","7B80DE0FF7983F60","43","false","false","null"
"473","64324","443","172.24.21.152","172.217.4.196","145235","null","65","false","false","null"
"474","64324","443","172.24.21.152","172.217.4.196","145235","null","66","false","false","null"
"475","443","64324","172.217.4.196","172.24.21.152","145236","7B80DE0FF7983F60","44","false","false","null"
"476","64324","443","172.24.21.152","172.217.4.196","145260","null","67","false","false","null"
"477","64324","443","172.24.21.152","172.217.4.196","145261","null","68","false","false","null"
"478","443","64324","172.217.4.196","172.24.21.152","145261","7B80DE0FF7983F60","45","false","false","null"
"479","64324","443","172.24.21.152","172.217.4.196","145262","null","69","false","false","null"
"480","64324","443","172.24.21.152","172.217.4.196","145262","null","70","false","false","null"
"481","443","64324","172.217.4.196","172.24.21.152","145262","7B80DE0FF7983F60","46","false","false","null"
"482","64324","443","172.24.21.152","172.217.4.196","145271","null","71","false","false","null"
"483","64324","443","172.24.21.152","172.217.4.196","145271","null","72","false","false","null"
"484","443","64324","172.217.4.196","172.24.21.152","145271","7B80DE0FF7983F60","47","false","false","null"
"485","64324","443","172.24.21.152","172.217.4.196","145289","null","74","false","false","null"
"486","443","64324","172.217.4.196","172.24.21.152","145290","7B80DE0FF7983F60","48","false","false","null"
"487","64324","443","172.24.21.152","172.217.4.196","145294","null","75","false","false","null"
"488","64324","443","172.24.21.152","172.217.4.196","145294","null","76","false","false","null"
"489","443","64324","172.217.4.196","172.24.21.152","145294","7B80DE0FF7983F60","49","false","false","null"
"490","443","64324","172.217.4.196","172.24.21.152","145294","7B80DE0FF7983F60","50","false","false","null"
"491","64324","443","172.24.21.152","172.217.4.196","145306","null","77","false","false","null"
"492","64324","443","172.24.21.152","172.217.4.196","145306","null","78","false","false","null"
"493","443","64324","172.217.4.196","172.24.21.152","145306","7B80DE0FF7983F60","51","false","false","null"
"494","64324","443","172.24.21.152","172.217.4.196","145311","null","79","false","false","null"
"495","64324","443","172.24.21.152","172.217.4.196","145311","null","80","false","false","null"
"496","443","64324","172.217.4.196","172.24.21.152","145312","7B80DE0FF7983F60","52","false","false","null"
"497","64324","443","172.24.21.152","172.217.4.196","145314","null","81","false","false","null"
"498","64324","443","172.24.21.152","172.217.4.196","145314","null","82","false","false","null"
"499","443","64324","172.217.4.196","172.24.21.152","145314","7B80DE0FF7983F60","53","false","false","null"
"500","64324","443","172.24.21.152","172.217.4.196","145329","null","83","false","false","null"
"501","64324","443","172.24.21.152","172.217.4.196","145329","null","84","false","false","null"
"502","443","64324","172.217.4.196","172.24.21.152","145329","7B80DE0FF7983F60","54","false","false","null"
"503","64324","443","172.24.21.152","172.217.4.196","145336","null","85","false","false","null"
"504","443","64324","172.217.4.196","172.24.21.152","145336","7B80DE0FF7983F60","55","false","false","null"
"505","64324","443","172.24.21.152","172.217.4.196","145365","null","86","false","false","null"
"506","64324","443","172.24.21.152","172.217.4.196","145373","null","87","false","false","null"
"507","64324","443","172.24.21.152","172.217.4.196","145373","null","88","false","false","null"
"508","443","64324","172.217.4.196","172.24.21.152","145374","7B80DE0FF7983F60","56","false","false","null"
"509","64324","443","172.24.21.152","172.217.4.196","145376","null","89","false","false","null"
"510","64324","443","172.24.21.152","172.217.4.196","145376","null","90","false","false","null"
"511","443","64324","172.217.4.196","172.24.21.152","145377","7B80DE0FF7983F60","57","false","false","null"
"512","64324","443","172.24.21.152","172.217.4.196","145383","null","91","false","false","null"
"513","64324","443","172.24.21.152","172.217.4.196","145383","null","92","false","false","null"
"514","443","64324","172.217.4.196","172.24.21.152","145383","7B80DE0FF7983F60","58","false","false","null"
"515","64324","443","172.24.21.152","172.217.4.196","145385","null","93","false","false","null"
"516","64324","443","172.24.21.152","172.217.4.196","145385","null","94","false","false","null"
"517","64324","443","172.24.21.152","172.217.4.196","145385","null","95","false","false","null"
"518","443","64324","172.217.4.196","172.24.21.152","145386","7B80DE0FF7983F60","59","false","false","null"
"519","443","64324","172.217.4.196","172.24.21.152","145387","7B80DE0FF7983F60","60","false","false","null"
"520","64324","443","172.24.21.152","172.217.4.196","145388","null","96","false","false","null"
"521","64324","443","172.24.21.152","172.217.4.196","145403","null","97","false","false","null"
"522","64324","443","172.24.21.152","172.217.4.196","145403","null","98","false","false","null"
"523","443","64324","172.217.4.196","172.24.21.152","145404","7B80DE0FF7983F60","61","false","false","null"
"524","64324","443","172.24.21.152","172.217.4.196","145407","null","99","false","false","null"
"525","64324","443","172.24.21.152","172.217.4.196","145407","null","100","false","false","null"
"526","443","64324","172.217.4.196","172.24.21.152","145407","7B80DE0FF7983F60","62","false","false","null"
"527","443","64324","172.217.4.196","172.24.21.152","145433","7B80DE0FF7983F60","63","false","false","null"
"528","64324","443","172.24.21.152","172.217.4.196","145518","null","101","false","false","null"
"529","64324","443","172.24.21.152","172.217.4.196","145535","null","102","false","false","null"
"530","443","64324","172.217.4.196","172.24.21.152","145544","7B80DE0FF7983F60","64","false","false","null"
