"frame","dstport","srcport","destIP","srcIP","timestamp","cid","seqNo","isChlo","isRej","SCID"
"19336","443","54648","74.125.174.117","172.24.21.152","160154","1688531E5B646484","65","false","false","null"
"19337","443","54648","74.125.174.117","172.24.21.152","160154","1688531E5B646484","66","false","false","null"
"19338","54648","443","172.24.21.152","74.125.174.117","160158","null","102","false","false","null"
"19339","54648","443","172.24.21.152","74.125.174.117","160158","null","103","false","false","null"
"19340","54648","443","172.24.21.152","74.125.174.117","160158","null","104","false","false","null"
"19341","54648","443","172.24.21.152","74.125.174.117","160158","null","105","false","false","null"
"19342","54648","443","172.24.21.152","74.125.174.117","160158","null","106","false","false","null"
"19343","54648","443","172.24.21.152","74.125.174.117","160158","null","107","false","false","null"
"19344","54648","443","172.24.21.152","74.125.174.117","160159","null","108","false","false","null"
"19345","54648","443","172.24.21.152","74.125.174.117","160159","null","109","false","false","null"
"19346","54648","443","172.24.21.152","74.125.174.117","160159","null","110","false","false","null"
"19347","54648","443","172.24.21.152","74.125.174.117","160159","null","111","false","false","null"
"19348","54648","443","172.24.21.152","74.125.174.117","160159","null","112","false","false","null"
"19349","54648","443","172.24.21.152","74.125.174.117","160159","null","113","false","false","null"
"19350","443","54648","74.125.174.117","172.24.21.152","160159","1688531E5B646484","67","false","false","null"
"19351","443","54648","74.125.174.117","172.24.21.152","160159","1688531E5B646484","68","false","false","null"
"19352","443","54648","74.125.174.117","172.24.21.152","160159","1688531E5B646484","69","false","false","null"
"19353","443","54648","74.125.174.117","172.24.21.152","160159","1688531E5B646484","70","false","false","null"
"19354","443","54648","74.125.174.117","172.24.21.152","160159","1688531E5B646484","71","false","false","null"
"19355","443","54648","74.125.174.117","172.24.21.152","160159","1688531E5B646484","72","false","false","null"
"19356","54648","443","172.24.21.152","74.125.174.117","160161","null","114","false","false","null"
"19357","54648","443","172.24.21.152","74.125.174.117","160161","null","115","false","false","null"
"19358","54648","443","172.24.21.152","74.125.174.117","160161","null","116","false","false","null"
"19359","54648","443","172.24.21.152","74.125.174.117","160161","null","117","false","false","null"
"19360","54648","443","172.24.21.152","74.125.174.117","160161","null","118","false","false","null"
"19361","54648","443","172.24.21.152","74.125.174.117","160161","null","119","false","false","null"
"19362","443","54648","74.125.174.117","172.24.21.152","160161","1688531E5B646484","73","false","false","null"
"19363","443","54648","74.125.174.117","172.24.21.152","160161","1688531E5B646484","74","false","false","null"
"19364","443","54648","74.125.174.117","172.24.21.152","160161","1688531E5B646484","75","false","false","null"
"19365","54648","443","172.24.21.152","74.125.174.117","160163","null","120","false","false","null"
"19366","54648","443","172.24.21.152","74.125.174.117","160163","null","122","false","false","null"
"19367","54648","443","172.24.21.152","74.125.174.117","160163","null","121","false","false","null"
"19368","54648","443","172.24.21.152","74.125.174.117","160163","null","123","false","false","null"
"19369","54648","443","172.24.21.152","74.125.174.117","160163","null","124","false","false","null"
"19370","54648","443","172.24.21.152","74.125.174.117","160163","null","125","false","false","null"
"19371","54648","443","172.24.21.152","74.125.174.117","160163","null","126","false","false","null"
"19372","54648","443","172.24.21.152","74.125.174.117","160163","null","127","false","false","null"
"19373","54648","443","172.24.21.152","74.125.174.117","160163","null","128","false","false","null"
"19374","54648","443","172.24.21.152","74.125.174.117","160163","null","129","false","false","null"
"19375","54648","443","172.24.21.152","74.125.174.117","160163","null","130","false","false","null"
"19376","54648","443","172.24.21.152","74.125.174.117","160163","null","131","false","false","null"
"19377","54648","443","172.24.21.152","74.125.174.117","160163","null","132","false","false","null"
"19378","443","54648","74.125.174.117","172.24.21.152","160163","1688531E5B646484","76","false","false","null"
"19379","443","54648","74.125.174.117","172.24.21.152","160163","1688531E5B646484","77","false","false","null"
"19380","443","54648","74.125.174.117","172.24.21.152","160164","1688531E5B646484","78","false","false","null"
"19381","443","54648","74.125.174.117","172.24.21.152","160164","1688531E5B646484","79","false","false","null"
"19382","443","54648","74.125.174.117","172.24.21.152","160164","1688531E5B646484","80","false","false","null"
"19383","443","54648","74.125.174.117","172.24.21.152","160164","1688531E5B646484","81","false","false","null"
"19384","443","54648","74.125.174.117","172.24.21.152","160164","1688531E5B646484","82","false","false","null"
"19385","443","54648","74.125.174.117","172.24.21.152","160164","1688531E5B646484","83","false","false","null"
"19386","54648","443","172.24.21.152","74.125.174.117","160166","null","133","false","false","null"
"19387","54648","443","172.24.21.152","74.125.174.117","160166","null","135","false","false","null"
"19388","54648","443","172.24.21.152","74.125.174.117","160166","null","134","false","false","null"
"19389","54648","443","172.24.21.152","74.125.174.117","160166","null","136","false","false","null"
"19390","54648","443","172.24.21.152","74.125.174.117","160166","null","137","false","false","null"
"19391","54648","443","172.24.21.152","74.125.174.117","160166","null","138","false","false","null"
"19392","54648","443","172.24.21.152","74.125.174.117","160166","null","139","false","false","null"
"19393","54648","443","172.24.21.152","74.125.174.117","160166","null","140","false","false","null"
"19394","54648","443","172.24.21.152","74.125.174.117","160166","null","141","false","false","null"
"19395","54648","443","172.24.21.152","74.125.174.117","160166","null","142","false","false","null"
"19396","54648","443","172.24.21.152","74.125.174.117","160166","null","143","false","false","null"
"19397","54648","443","172.24.21.152","74.125.174.117","160166","null","144","false","false","null"
"19398","54648","443","172.24.21.152","74.125.174.117","160166","null","145","false","false","null"
"19399","54648","443","172.24.21.152","74.125.174.117","160166","null","146","false","false","null"
"19400","54648","443","172.24.21.152","74.125.174.117","160166","null","147","false","false","null"
"19401","54648","443","172.24.21.152","74.125.174.117","160166","null","148","false","false","null"
"19402","443","54648","74.125.174.117","172.24.21.152","160166","1688531E5B646484","84","false","false","null"
"19403","443","54648","74.125.174.117","172.24.21.152","160166","1688531E5B646484","85","false","false","null"
"19404","443","54648","74.125.174.117","172.24.21.152","160166","1688531E5B646484","86","false","false","null"
"19405","443","54648","74.125.174.117","172.24.21.152","160166","1688531E5B646484","87","false","false","null"
"19406","443","54648","74.125.174.117","172.24.21.152","160167","1688531E5B646484","88","false","false","null"
"19407","443","54648","74.125.174.117","172.24.21.152","160167","1688531E5B646484","89","false","false","null"
"19408","443","54648","74.125.174.117","172.24.21.152","160167","1688531E5B646484","90","false","false","null"
"19409","443","54648","74.125.174.117","172.24.21.152","160167","1688531E5B646484","91","false","false","null"
"19410","54648","443","172.24.21.152","74.125.174.117","160186","null","149","false","false","null"
"19411","54648","443","172.24.21.152","74.125.174.117","160186","null","150","false","false","null"
"19412","443","54648","74.125.174.117","172.24.21.152","160187","1688531E5B646484","92","false","false","null"
"19413","54648","443","172.24.21.152","74.125.174.117","160189","null","151","false","false","null"
"19414","54648","443","172.24.21.152","74.125.174.117","160189","null","152","false","false","null"
"19415","54648","443","172.24.21.152","74.125.174.117","160189","null","153","false","false","null"
"19416","54648","443","172.24.21.152","74.125.174.117","160189","null","154","false","false","null"
"19417","54648","443","172.24.21.152","74.125.174.117","160189","null","155","false","false","null"
"19418","54648","443","172.24.21.152","74.125.174.117","160189","null","156","false","false","null"
"19419","54648","443","172.24.21.152","74.125.174.117","160189","null","157","false","false","null"
"19420","54648","443","172.24.21.152","74.125.174.117","160189","null","158","false","false","null"
"19421","54648","443","172.24.21.152","74.125.174.117","160189","null","159","false","false","null"
"19422","54648","443","172.24.21.152","74.125.174.117","160189","null","160","false","false","null"
"19423","54648","443","172.24.21.152","74.125.174.117","160189","null","162","false","false","null"
"19424","54648","443","172.24.21.152","74.125.174.117","160189","null","161","false","false","null"
"19425","443","54648","74.125.174.117","172.24.21.152","160189","1688531E5B646484","93","false","false","null"
"19426","443","54648","74.125.174.117","172.24.21.152","160190","1688531E5B646484","1578785627","false","false","null"
"19427","443","54648","74.125.174.117","172.24.21.152","160190","1688531E5B646484","95","false","false","null"
"19428","443","54648","74.125.174.117","172.24.21.152","160190","1688531E5B646484","96","false","false","null"
"19429","443","54648","74.125.174.117","172.24.21.152","160190","1688531E5B646484","97","false","false","null"
"19430","443","54648","74.125.174.117","172.24.21.152","160190","1688531E5B646484","98","false","false","null"
"19431","54648","443","172.24.21.152","74.125.174.117","160196","null","163","false","false","null"
"19432","54648","443","172.24.21.152","74.125.174.117","160196","null","164","false","false","null"
"19433","54648","443","172.24.21.152","74.125.174.117","160196","null","165","false","false","null"
"19434","54648","443","172.24.21.152","74.125.174.117","160196","null","167","false","false","null"
"19435","54648","443","172.24.21.152","74.125.174.117","160196","null","166","false","false","null"
"19436","54648","443","172.24.21.152","74.125.174.117","160196","null","168","false","false","null"
"19437","54648","443","172.24.21.152","74.125.174.117","160196","null","170","false","false","null"
"19438","54648","443","172.24.21.152","74.125.174.117","160196","null","169","false","false","null"
"19439","54648","443","172.24.21.152","74.125.174.117","160196","null","171","false","false","null"
"19440","54648","443","172.24.21.152","74.125.174.117","160196","null","172","false","false","null"
"19441","54648","443","172.24.21.152","74.125.174.117","160196","null","174","false","false","null"
"19442","443","54648","74.125.174.117","172.24.21.152","160196","1688531E5B646484","99","false","false","null"
"19443","443","54648","74.125.174.117","172.24.21.152","160196","1688531E5B646484","100","false","false","null"
"19444","443","54648","74.125.174.117","172.24.21.152","160196","1688531E5B646484","101","false","false","null"
"19445","443","54648","74.125.174.117","172.24.21.152","160196","1688531E5B646484","102","false","false","null"
"19446","443","54648","74.125.174.117","172.24.21.152","160196","1688531E5B646484","103","false","false","null"
"19447","443","54648","74.125.174.117","172.24.21.152","160196","1688531E5B646484","104","false","false","null"
"19448","443","54648","74.125.174.117","172.24.21.152","160196","1688531E5B646484","105","false","false","null"
"19449","54648","443","172.24.21.152","74.125.174.117","160197","null","173","false","false","null"
"19450","54648","443","172.24.21.152","74.125.174.117","160197","null","175","false","false","null"
"19451","54648","443","172.24.21.152","74.125.174.117","160197","null","176","false","false","null"
"19452","54648","443","172.24.21.152","74.125.174.117","160197","null","177","false","false","null"
"19453","54648","443","172.24.21.152","74.125.174.117","160197","null","178","false","false","null"
"19454","54648","443","172.24.21.152","74.125.174.117","160197","null","179","false","false","null"
"19455","54648","443","172.24.21.152","74.125.174.117","160197","null","180","false","false","null"
"19456","54648","443","172.24.21.152","74.125.174.117","160197","null","181","false","false","null"
"19457","54648","443","172.24.21.152","74.125.174.117","160198","null","182","false","false","null"
"19458","54648","443","172.24.21.152","74.125.174.117","160198","null","183","false","false","null"
"19459","54648","443","172.24.21.152","74.125.174.117","160198","null","184","false","false","null"
"19460","443","54648","74.125.174.117","172.24.21.152","160198","1688531E5B646484","106","false","false","null"
"19461","443","54648","74.125.174.117","172.24.21.152","160198","1688531E5B646484","107","false","false","null"
"19462","443","54648","74.125.174.117","172.24.21.152","160198","1688531E5B646484","108","false","false","null"
"19463","443","54648","74.125.174.117","172.24.21.152","160198","1688531E5B646484","109","false","false","null"
"19464","443","54648","74.125.174.117","172.24.21.152","160198","1688531E5B646484","110","false","false","null"
"19465","443","54648","74.125.174.117","172.24.21.152","160198","1688531E5B646484","111","false","false","null"
"19466","54648","443","172.24.21.152","74.125.174.117","160199","null","185","false","false","null"
"19467","54648","443","172.24.21.152","74.125.174.117","160199","null","186","false","false","null"
"19468","54648","443","172.24.21.152","74.125.174.117","160199","null","187","false","false","null"
"19469","54648","443","172.24.21.152","74.125.174.117","160199","null","188","false","false","null"
"19470","54648","443","172.24.21.152","74.125.174.117","160199","null","189","false","false","null"
"19471","54648","443","172.24.21.152","74.125.174.117","160199","null","191","false","false","null"
"19472","54648","443","172.24.21.152","74.125.174.117","160199","null","190","false","false","null"
"19473","443","54648","74.125.174.117","172.24.21.152","160199","1688531E5B646484","112","false","false","null"
"19474","443","54648","74.125.174.117","172.24.21.152","160199","1688531E5B646484","113","false","false","null"
"19475","443","54648","74.125.174.117","172.24.21.152","160200","1688531E5B646484","114","false","false","null"
"19476","443","54648","74.125.174.117","172.24.21.152","160200","1688531E5B646484","115","false","false","null"
"19477","54648","443","172.24.21.152","74.125.174.117","160200","null","192","false","false","null"
"19478","54648","443","172.24.21.152","74.125.174.117","160200","null","193","false","false","null"
"19479","54648","443","172.24.21.152","74.125.174.117","160200","null","195","false","false","null"
"19480","54648","443","172.24.21.152","74.125.174.117","160200","null","194","false","false","null"
"19481","54648","443","172.24.21.152","74.125.174.117","160200","null","196","false","false","null"
"19482","443","54648","74.125.174.117","172.24.21.152","160201","1688531E5B646484","116","false","false","null"
"19483","443","54648","74.125.174.117","172.24.21.152","160201","1688531E5B646484","117","false","false","null"
"19484","443","54648","74.125.174.117","172.24.21.152","160201","1688531E5B646484","118","false","false","null"
"19485","54648","443","172.24.21.152","74.125.174.117","160206","null","197","false","false","null"
"19486","54648","443","172.24.21.152","74.125.174.117","160206","null","198","false","false","null"
"19487","54648","443","172.24.21.152","74.125.174.117","160206","null","199","false","false","null"
"19488","54648","443","172.24.21.152","74.125.174.117","160206","null","200","false","false","null"
"19489","54648","443","172.24.21.152","74.125.174.117","160206","null","201","false","false","null"
"19490","443","54648","74.125.174.117","172.24.21.152","160206","1688531E5B646484","119","false","false","null"
"19491","443","54648","74.125.174.117","172.24.21.152","160206","1688531E5B646484","120","false","false","null"
"19492","443","54648","74.125.174.117","172.24.21.152","160207","1688531E5B646484","121","false","false","null"
"19493","54648","443","172.24.21.152","74.125.174.117","160212","null","202","false","false","null"
"19494","54648","443","172.24.21.152","74.125.174.117","160212","null","203","false","false","null"
"19495","54648","443","172.24.21.152","74.125.174.117","160212","null","204","false","false","null"
"19496","54648","443","172.24.21.152","74.125.174.117","160212","null","206","false","false","null"
"19497","54648","443","172.24.21.152","74.125.174.117","160212","null","205","false","false","null"
"19498","54648","443","172.24.21.152","74.125.174.117","160212","null","207","false","false","null"
"19499","54648","443","172.24.21.152","74.125.174.117","160212","null","208","false","false","null"
"19500","54648","443","172.24.21.152","74.125.174.117","160212","null","209","false","false","null"
"19501","54648","443","172.24.21.152","74.125.174.117","160212","null","210","false","false","null"
"19502","54648","443","172.24.21.152","74.125.174.117","160212","null","211","false","false","null"
"19503","54648","443","172.24.21.152","74.125.174.117","160212","null","212","false","false","null"
"19504","54648","443","172.24.21.152","74.125.174.117","160212","null","214","false","false","null"
"19505","54648","443","172.24.21.152","74.125.174.117","160212","null","213","false","false","null"
"19506","54648","443","172.24.21.152","74.125.174.117","160212","null","215","false","false","null"
"19507","54648","443","172.24.21.152","74.125.174.117","160212","null","216","false","false","null"
"19508","54648","443","172.24.21.152","74.125.174.117","160212","null","217","false","false","null"
"19509","54648","443","172.24.21.152","74.125.174.117","160212","null","218","false","false","null"
"19510","54648","443","172.24.21.152","74.125.174.117","160212","null","219","false","false","null"
"19511","54648","443","172.24.21.152","74.125.174.117","160212","null","220","false","false","null"
"19512","54648","443","172.24.21.152","74.125.174.117","160212","null","221","false","false","null"
"19513","54648","443","172.24.21.152","74.125.174.117","160212","null","222","false","false","null"
"19514","54648","443","172.24.21.152","74.125.174.117","160212","null","223","false","false","null"
"19515","54648","443","172.24.21.152","74.125.174.117","160212","null","224","false","false","null"
"19516","54648","443","172.24.21.152","74.125.174.117","160212","null","225","false","false","null"
"19517","54648","443","172.24.21.152","74.125.174.117","160212","null","226","false","false","null"
"19518","443","54648","74.125.174.117","172.24.21.152","160212","1688531E5B646484","122","false","false","null"
"19519","443","54648","74.125.174.117","172.24.21.152","160213","1688531E5B646484","123","false","false","null"
"19520","443","54648","74.125.174.117","172.24.21.152","160213","1688531E5B646484","124","false","false","null"
"19521","443","54648","74.125.174.117","172.24.21.152","160213","1688531E5B646484","125","false","false","null"
"19522","443","54648","74.125.174.117","172.24.21.152","160213","1688531E5B646484","126","false","false","null"
"19523","443","54648","74.125.174.117","172.24.21.152","160213","1688531E5B646484","127","false","false","null"
"19524","443","54648","74.125.174.117","172.24.21.152","160213","1688531E5B646484","128","false","false","null"
"19525","54648","443","172.24.21.152","74.125.174.117","160213","null","228","false","false","null"
"19526","54648","443","172.24.21.152","74.125.174.117","160213","null","227","false","false","null"
"19527","54648","443","172.24.21.152","74.125.174.117","160213","null","229","false","false","null"
"19528","443","54648","74.125.174.117","172.24.21.152","160213","1688531E5B646484","129","false","false","null"
"19529","443","54648","74.125.174.117","172.24.21.152","160213","1688531E5B646484","130","false","false","null"
"19530","443","54648","74.125.174.117","172.24.21.152","160213","1688531E5B646484","131","false","false","null"
"19531","443","54648","74.125.174.117","172.24.21.152","160213","1688531E5B646484","132","false","false","null"
"19532","443","54648","74.125.174.117","172.24.21.152","160213","1688531E5B646484","133","false","false","null"
"19533","443","54648","74.125.174.117","172.24.21.152","160214","1688531E5B646484","134","false","false","null"
"19534","443","54648","74.125.174.117","172.24.21.152","160214","1688531E5B646484","135","false","false","null"
"19535","443","54648","74.125.174.117","172.24.21.152","160214","1688531E5B646484","136","false","false","null"
"19536","54648","443","172.24.21.152","74.125.174.117","160216","null","230","false","false","null"
"19537","54648","443","172.24.21.152","74.125.174.117","160216","null","231","false","false","null"
"19538","54648","443","172.24.21.152","74.125.174.117","160216","null","232","false","false","null"
"19539","54648","443","172.24.21.152","74.125.174.117","160216","null","233","false","false","null"
"19540","54648","443","172.24.21.152","74.125.174.117","160216","null","234","false","false","null"
"19541","54648","443","172.24.21.152","74.125.174.117","160216","null","236","false","false","null"
"19542","54648","443","172.24.21.152","74.125.174.117","160217","null","235","false","false","null"
"19543","54648","443","172.24.21.152","74.125.174.117","160217","null","237","false","false","null"
"19544","54648","443","172.24.21.152","74.125.174.117","160217","null","238","false","false","null"
"19545","54648","443","172.24.21.152","74.125.174.117","160217","null","239","false","false","null"
"19546","54648","443","172.24.21.152","74.125.174.117","160217","null","240","false","false","null"
"19547","443","54648","74.125.174.117","172.24.21.152","160217","1688531E5B646484","137","false","false","null"
"19548","443","54648","74.125.174.117","172.24.21.152","160217","1688531E5B646484","138","false","false","null"
"19549","443","54648","74.125.174.117","172.24.21.152","160217","1688531E5B646484","139","false","false","null"
"19550","443","54648","74.125.174.117","172.24.21.152","160217","1688531E5B646484","140","false","false","null"
"19551","443","54648","74.125.174.117","172.24.21.152","160217","1688531E5B646484","141","false","false","null"
"19552","443","54648","74.125.174.117","172.24.21.152","160217","1688531E5B646484","142","false","false","null"
"19553","443","54648","74.125.174.117","172.24.21.152","160217","1688531E5B646484","143","false","false","null"
"19554","54648","443","172.24.21.152","74.125.174.117","160219","null","241","false","false","null"
"19555","54648","443","172.24.21.152","74.125.174.117","160219","null","242","false","false","null"
"19556","54648","443","172.24.21.152","74.125.174.117","160219","null","243","false","false","null"
"19557","54648","443","172.24.21.152","74.125.174.117","160219","null","245","false","false","null"
"19558","54648","443","172.24.21.152","74.125.174.117","160219","null","244","false","false","null"
"19559","54648","443","172.24.21.152","74.125.174.117","160219","null","246","false","false","null"
"19560","54648","443","172.24.21.152","74.125.174.117","160219","null","247","false","false","null"
"19561","54648","443","172.24.21.152","74.125.174.117","160219","null","248","false","false","null"
"19562","54648","443","172.24.21.152","74.125.174.117","160219","null","249","false","false","null"
"19563","54648","443","172.24.21.152","74.125.174.117","160219","null","251","false","false","null"
"19564","54648","443","172.24.21.152","74.125.174.117","160219","null","250","false","false","null"
"19565","54648","443","172.24.21.152","74.125.174.117","160219","null","252","false","false","null"
"19566","54648","443","172.24.21.152","74.125.174.117","160219","null","253","false","false","null"
"19567","54648","443","172.24.21.152","74.125.174.117","160219","null","254","false","false","null"
"19568","54648","443","172.24.21.152","74.125.174.117","160219","null","255","false","false","null"
"19569","54648","443","172.24.21.152","74.125.174.117","160219","null","0","false","false","null"
"19570","443","54648","74.125.174.117","172.24.21.152","160219","1688531E5B646484","144","false","false","null"
"19571","443","54648","74.125.174.117","172.24.21.152","160219","1688531E5B646484","145","false","false","null"
"19572","443","54648","74.125.174.117","172.24.21.152","160220","1688531E5B646484","146","false","false","null"
"19573","443","54648","74.125.174.117","172.24.21.152","160220","1688531E5B646484","147","false","false","null"
"19574","443","54648","74.125.174.117","172.24.21.152","160220","1688531E5B646484","148","false","false","null"
"19575","443","54648","74.125.174.117","172.24.21.152","160220","1688531E5B646484","149","false","false","null"
"19576","443","54648","74.125.174.117","172.24.21.152","160220","1688531E5B646484","150","false","false","null"
"19577","443","54648","74.125.174.117","172.24.21.152","160220","1688531E5B646484","151","false","false","null"
"19578","443","54648","74.125.174.117","172.24.21.152","160220","1688531E5B646484","152","false","false","null"
"19579","54648","443","172.24.21.152","74.125.174.117","160224","null","1","false","false","null"
"19580","443","54648","74.125.174.117","172.24.21.152","160224","1688531E5B646484","153","false","false","null"
"19581","54648","443","172.24.21.152","74.125.174.117","160229","null","2","false","false","null"
"19582","54648","443","172.24.21.152","74.125.174.117","160229","null","3","false","false","null"
"19583","443","54648","74.125.174.117","172.24.21.152","160232","1688531E5B646484","154","false","false","null"
"19584","54648","443","172.24.21.152","74.125.174.117","160242","null","4","false","false","null"
"19585","54648","443","172.24.21.152","74.125.174.117","160242","null","5","false","false","null"
"19586","54648","443","172.24.21.152","74.125.174.117","160242","null","7","false","false","null"
"19587","54648","443","172.24.21.152","74.125.174.117","160242","null","6","false","false","null"
"19588","54648","443","172.24.21.152","74.125.174.117","160242","null","8","false","false","null"
"19589","54648","443","172.24.21.152","74.125.174.117","160242","null","9","false","false","null"
"19590","54648","443","172.24.21.152","74.125.174.117","160242","null","11","false","false","null"
"19591","54648","443","172.24.21.152","74.125.174.117","160242","null","10","false","false","null"
"19592","54648","443","172.24.21.152","74.125.174.117","160242","null","12","false","false","null"
"19593","54648","443","172.24.21.152","74.125.174.117","160242","null","13","false","false","null"
"19594","54648","443","172.24.21.152","74.125.174.117","160242","null","14","false","false","null"
"19595","54648","443","172.24.21.152","74.125.174.117","160242","null","15","false","false","null"
"19596","54648","443","172.24.21.152","74.125.174.117","160242","null","16","false","false","null"
"19597","54648","443","172.24.21.152","74.125.174.117","160242","null","17","false","false","null"
"19598","54648","443","172.24.21.152","74.125.174.117","160242","null","18","false","false","null"
"19599","54648","443","172.24.21.152","74.125.174.117","160242","null","19","false","false","null"
"19600","443","54648","74.125.174.117","172.24.21.152","160243","1688531E5B646484","155","false","false","null"
"19601","443","54648","74.125.174.117","172.24.21.152","160243","1688531E5B646484","156","false","false","null"
"19602","443","54648","74.125.174.117","172.24.21.152","160243","1688531E5B646484","157","false","false","null"
"19603","443","54648","74.125.174.117","172.24.21.152","160243","1688531E5B646484","158","false","false","null"
"19604","443","54648","74.125.174.117","172.24.21.152","160243","1688531E5B646484","159","false","false","null"
"19605","443","54648","74.125.174.117","172.24.21.152","160243","1688531E5B646484","160","false","false","null"
"19606","443","54648","74.125.174.117","172.24.21.152","160243","1688531E5B646484","161","false","false","null"
"19607","443","54648","74.125.174.117","172.24.21.152","160243","1688531E5B646484","162","false","false","null"
"19608","443","54648","74.125.174.117","172.24.21.152","160243","1688531E5B646484","163","false","false","null"
"19609","443","54648","74.125.174.117","172.24.21.152","160243","1688531E5B646484","164","false","false","null"
"19610","54648","443","172.24.21.152","74.125.174.117","160245","null","20","false","false","null"
"19611","54648","443","172.24.21.152","74.125.174.117","160245","null","22","false","false","null"
"19612","54648","443","172.24.21.152","74.125.174.117","160245","null","21","false","false","null"
"19613","54648","443","172.24.21.152","74.125.174.117","160245","null","23","false","false","null"
"19614","54648","443","172.24.21.152","74.125.174.117","160245","null","24","false","false","null"
"19615","443","54648","74.125.174.117","172.24.21.152","160245","1688531E5B646484","165","false","false","null"
"19616","443","54648","74.125.174.117","172.24.21.152","160245","1688531E5B646484","166","false","false","null"
"19617","443","54648","74.125.174.117","172.24.21.152","160245","1688531E5B646484","167","false","false","null"
"19618","54648","443","172.24.21.152","74.125.174.117","160248","null","25","false","false","null"
"19619","54648","443","172.24.21.152","74.125.174.117","160248","null","26","false","false","null"
"19620","54648","443","172.24.21.152","74.125.174.117","160248","null","27","false","false","null"
"19621","54648","443","172.24.21.152","74.125.174.117","160248","null","28","false","false","null"
"19622","54648","443","172.24.21.152","74.125.174.117","160248","null","29","false","false","null"
"19623","54648","443","172.24.21.152","74.125.174.117","160248","null","31","false","false","null"
"19624","54648","443","172.24.21.152","74.125.174.117","160248","null","30","false","false","null"
"19625","54648","443","172.24.21.152","74.125.174.117","160248","null","32","false","false","null"
"19626","54648","443","172.24.21.152","74.125.174.117","160248","null","33","false","false","null"
"19627","54648","443","172.24.21.152","74.125.174.117","160248","null","34","false","false","null"
"19628","54648","443","172.24.21.152","74.125.174.117","160248","null","35","false","false","null"
"19629","54648","443","172.24.21.152","74.125.174.117","160248","null","36","false","false","null"
"19630","443","54648","74.125.174.117","172.24.21.152","160249","1688531E5B646484","168","false","false","null"
"19631","443","54648","74.125.174.117","172.24.21.152","160249","1688531E5B646484","169","false","false","null"
"19632","443","54648","74.125.174.117","172.24.21.152","160249","1688531E5B646484","170","false","false","null"
"19633","443","54648","74.125.174.117","172.24.21.152","160249","1688531E5B646484","171","false","false","null"
"19634","443","54648","74.125.174.117","172.24.21.152","160249","1688531E5B646484","172","false","false","null"
"19635","443","54648","74.125.174.117","172.24.21.152","160249","1688531E5B646484","173","false","false","null"
"19636","54648","443","172.24.21.152","74.125.174.117","160250","null","37","false","false","null"
"19637","54648","443","172.24.21.152","74.125.174.117","160250","null","38","false","false","null"
"19638","54648","443","172.24.21.152","74.125.174.117","160251","null","39","false","false","null"
"19639","54648","443","172.24.21.152","74.125.174.117","160251","null","40","false","false","null"
"19640","54648","443","172.24.21.152","74.125.174.117","160251","null","41","false","false","null"
"19641","54648","443","172.24.21.152","74.125.174.117","160251","null","42","false","false","null"
"19642","54648","443","172.24.21.152","74.125.174.117","160251","null","43","false","false","null"
"19643","54648","443","172.24.21.152","74.125.174.117","160251","null","44","false","false","null"
"19644","54648","443","172.24.21.152","74.125.174.117","160251","null","45","false","false","null"
"19645","54648","443","172.24.21.152","74.125.174.117","160251","null","46","false","false","null"
"19646","54648","443","172.24.21.152","74.125.174.117","160251","null","47","false","false","null"
"19647","54648","443","172.24.21.152","74.125.174.117","160251","null","48","false","false","null"
"19648","443","54648","74.125.174.117","172.24.21.152","160252","1688531E5B646484","174","false","false","null"
"19649","443","54648","74.125.174.117","172.24.21.152","160252","1688531E5B646484","175","false","false","null"
"19650","443","54648","74.125.174.117","172.24.21.152","160252","1688531E5B646484","176","false","false","null"
"19651","443","54648","74.125.174.117","172.24.21.152","160252","1688531E5B646484","177","false","false","null"
"19652","443","54648","74.125.174.117","172.24.21.152","160252","1688531E5B646484","178","false","false","null"
"19653","443","54648","74.125.174.117","172.24.21.152","160252","1688531E5B646484","179","false","false","null"
"19654","54648","443","172.24.21.152","74.125.174.117","160253","null","49","false","false","null"
"19655","54648","443","172.24.21.152","74.125.174.117","160253","null","50","false","false","null"
"19656","54648","443","172.24.21.152","74.125.174.117","160253","null","51","false","false","null"
"19657","54648","443","172.24.21.152","74.125.174.117","160253","null","52","false","false","null"
"19658","54648","443","172.24.21.152","74.125.174.117","160253","null","53","false","false","null"
"19659","54648","443","172.24.21.152","74.125.174.117","160253","null","54","false","false","null"
"19660","54648","443","172.24.21.152","74.125.174.117","160253","null","55","false","false","null"
"19661","54648","443","172.24.21.152","74.125.174.117","160253","null","56","false","false","null"
"19662","54648","443","172.24.21.152","74.125.174.117","160253","null","57","false","false","null"
"19663","54648","443","172.24.21.152","74.125.174.117","160253","null","58","false","false","null"
"19664","54648","443","172.24.21.152","74.125.174.117","160253","null","59","false","false","null"
"19665","54648","443","172.24.21.152","74.125.174.117","160253","null","60","false","false","null"
"19666","54648","443","172.24.21.152","74.125.174.117","160253","null","61","false","false","null"
"19667","443","54648","74.125.174.117","172.24.21.152","160254","1688531E5B646484","180","false","false","null"
"19668","443","54648","74.125.174.117","172.24.21.152","160255","1688531E5B646484","181","false","false","null"
"19669","443","54648","74.125.174.117","172.24.21.152","160255","1688531E5B646484","182","false","false","null"
"19670","443","54648","74.125.174.117","172.24.21.152","160255","1688531E5B646484","183","false","false","null"
"19671","443","54648","74.125.174.117","172.24.21.152","160255","1688531E5B646484","184","false","false","null"
